Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2020-03-02;8870;0.58;0;231;0.2;0;19.8;1.08;0;0.24;0.1;0;0;0;0;0.25;0.2;0;0;0;0;309.1;1.128;0;0.023;0.017;0.051;0.01;0;0.124;0;0.043
2020-03-03;8788;0.58;0;224;0.2;0;19.6;1.08;0;0.23;0.09;0;0;0;0;0.24;0.2;0;0;0;0;300.2;1.096;0;-0.009;-0.026;-0.009;-0.018;0;-0.023;0;-0.029
2020-03-04;8755;0.58;0;225;0.2;0;20;1.09;0;0.23;0.09;0;0;0;0;0.24;0.2;0;0;0;0;312.9;1.142;0;-0.004;0;0.016;0.001;0;-0.013;0;0.042
2020-03-05;9079;0.6;0;229;0.2;0;20.8;1.14;0;0.24;0.1;0;0;0;0;0.24;0.2;0;0;0;0;302.5;1.104;0;0.037;0.021;0.042;0.022;0;0.008;0;-0.033
2020-03-06;9123;0.6;0;244;0.21;0;21.3;1.17;0;0.24;0.1;0;0;0;0;0.24;0.2;0;0;0;0;297.5;1.086;0;0.005;0.062;0.023;0.019;0;-0.007;0;-0.017
2020-03-09;7924;0.52;0;202;0.18;0;16.6;0.91;0;0.21;0.09;0;0;0;0;0.21;0.2;0;0;0;0;274.2;1.001;0;-0.131;-0.171;-0.222;-0.143;0;-0.12;0;-0.078
2020-03-10;7910;0.52;0;201;0.17;0;16.9;0.92;0;0.21;0.09;0;0;0;0;0.21;0.2;0;0;0;0;288.4;1.053;0;-0.002;-0.006;0.018;0.015;0;-0.01;0;0.052
2020-03-11;7911;0.52;0;195;0.17;0;16.5;0.9;0;0.21;0.09;0;0;0;0;0.2;0.2;0;0;0;0;274.4;1.002;0;0;-0.029;-0.021;-0.02;0;-0.031;0;-0.049
2020-03-12;4971;0.33;0;112;0.1;0;9.6;0.53;0;0.14;0.06;0;0;0;0;0.16;0.1;0;0;0;0;248.1;0.906;0;-0.372;-0.423;-0.419;-0.329;0;-0.219;0;-0.096
2020-03-13;5564;0.37;0;133;0.12;0;10.8;0.59;0;0.16;0.07;0;0;0;0;0.16;0.1;0;0;0;0;269.3;0.983;0;0.119;0.186;0.128;0.141;0;0.033;0;0.085
2020-03-16;5014;0.33;0;111;0.1;0;9.4;0.51;0;0.14;0.06;0;0;0;0;0.14;0.1;0;0;0;0;239.9;0.876;0;-0.099;-0.17;-0.134;-0.115;0;-0.15;0;-0.109
2020-03-17;5226;0.34;0;114;0.1;0;10.1;0.55;0;0.14;0.06;0;0;0;0;0.14;0.1;0;0;0;0;252.8;0.923;0;0.042;0.03;0.074;0.025;0;-0.016;0;0.054
2020-03-18;5238;0.35;0;115;0.1;0;10.1;0.55;0;0.14;0.06;0;0;0;0;0.13;0.1;0;0;0;0;240.0;0.876;0;0.002;0.008;0.004;-0.01;0;-0.074;0;-0.051
2020-03-19;6191;0.41;0;137;0.12;0;12.3;0.67;0;0.17;0.07;0;0;0;0;0.15;0.1;0;0;0;0;240.5;0.878;0;0.182;0.189;0.214;0.153;0;0.191;0;0.002
2020-03-20;6199;0.41;0;133;0.12;0;11.9;0.65;0;0.16;0.07;0;0;0;0;0.14;0.1;0;0;0;0;228.8;0.835;0;0.001;-0.028;-0.033;-0.049;0;-0.053;0;-0.049
2020-03-23;6416;0.42;0;135;0.12;0;12.1;0.66;0;0.16;0.07;0;0;0;0;0.14;0.1;0;0;0;0;223.0;0.814;0;0.035;0.016;0.02;0.004;0;0.015;0;-0.026
2020-03-24;6735;0.44;0;139;0.12;0;12.4;0.68;0;0.16;0.07;0;0;0;0;0.15;0.1;0;0;0;0;243.2;0.888;0;0.05;0.029;0.023;0.031;0;0.062;0;0.091
2020-03-25;6681;0.44;0;136;0.12;0;12.3;0.67;0;0.16;0.07;0;0;0;0;0.15;0.1;0;0;0;0;246.8;0.901;0;-0.008;-0.018;-0.006;-0.004;0;-0.032;0;0.015
2020-03-26;6716;0.44;0;138;0.12;0;13.2;0.72;0;0.18;0.07;0;0;0;0;0.15;0.1;0;0;0;0;261.2;0.954;0;0.005;0.016;0.072;0.083;0;0.006;0;0.058
2020-03-27;6470;0.43;0;134;0.12;0;12.5;0.69;0;0.18;0.07;0;0;0;0;0.14;0.1;0;0;0;0;253.4;0.925;0;-0.037;-0.032;-0.053;0.007;0;-0.032;0;-0.030
2020-03-30;6430;0.42;0;133;0.12;0;12.3;0.67;0;0.17;0.07;0;0;0;0;0.14;0.1;0;0;0;0;261.7;0.955;0;-0.006;-0.008;-0.019;-0.023;0;-0.029;0;0.032
2020-03-31;6439;0.42;0;134;0.12;0;12.6;0.69;0;0.17;0.07;0;0;0;0;0.14;0.1;0;0;0;0;257.8;0.941;0;0.001;0.005;0.024;0.014;0;0.008;0;-0.015
2020-04-01;6607;0.44;0;136;0.12;0;12.7;0.7;0;0.18;0.07;0;0;0;0;0.14;0.1;0;0;0;0;246.2;0.899;0;0.026;0.015;0.013;0.004;0;0.02;0;-0.045
2020-04-02;6794;0.45;0;142;0.12;0;13.1;0.72;0;0.18;0.07;0;0;0;0;0.15;0.1;0;0;0;0;251.8;0.919;0;0.028;0.047;0.026;0.019;0;0.024;0;0.023
2020-04-03;6733;0.44;0;142;0.12;0;13.4;0.73;0;0.18;0.07;0;0;0;0;0.15;0.1;0;0;0;0;248.2;0.906;0;-0.009;0;0.023;0.005;0;0.005;0;-0.014
2020-04-06;7272;0.48;0;169;0.15;0;15.1;0.83;0;0.2;0.08;0;0;0;0;0.18;0.1;0;0;0;0;264.9;0.967;0;0.08;0.19;0.128;0.089;0;0.197;0;0.067
2020-04-07;7176;0.47;0;165;0.14;0;14.7;0.8;0;0.19;0.08;0;0;0;0;0.17;0.1;0;0;0;0;265.1;0.968;0;-0.013;-0.024;-0.027;-0.017;0;-0.026;0;0.001
2020-04-08;7334;0.48;0;173;0.15;0;15.1;0.82;0;0.2;0.08;0;0;0;0;0.18;0.1;0;0;0;0;274.0;1.000;0;0.022;0.046;0.026;0.046;0;0.048;0;0.034
2020-04-09;7302;0.48;0;171;0.15;0;15.1;0.82;0;0.2;0.08;0;0;0;0;0.18;0.1;0;0;0;0;278.2;1.016;0;-0.004;-0.011;0;-0.013;0;-0.011;0;0.015
2020-04-13;6845;0.45;0;156;0.14;0;15;0.82;0;0.19;0.08;0;0.78;1;0;0.18;0.1;0;0;0;0;275.7;1.006;0;-0.063;-0.085;-0.002;-0.053;0;0.027;0;-0.009
2020-04-14;6842;0.45;0;158;0.14;0;15.5;0.85;0;0.19;0.08;0;0.66;0.8;0;0.2;0.2;0;0;0;0;283.8;1.036;0;0;0.008;0.033;-0.013;-0.149;0.109;0;0.029
2020-04-15;6642;0.44;0;153;0.13;0;14.6;0.8;0;0.18;0.07;0;0.65;0.8;0;0.2;0.2;0;0;0;0;277.8;1.014;0;-0.029;-0.027;-0.06;-0.022;-0.023;-0.01;0;-0.021
2020-04-16;7117;0.47;0;172;0.15;0;15.7;0.86;0;0.19;0.08;0;0.69;0.9;0;0.22;0.2;0;0;0;0;279.1;1.019;0;0.071;0.123;0.076;0.049;0.068;0.091;0;0.005
2020-04-17;7096;0.47;0;172;0.15;0;15.7;0.86;0;0.19;0.08;0;0.66;0.8;0;0.22;0.2;0;0;0;0;286.6;1.046;0;-0.003;-0.003;0.002;0.001;-0.044;-0.013;0;0.027
2020-04-20;6882;0.45;0;172;0.15;0;15.1;0.83;0;0.18;0.07;0;0.54;0.7;0;0.21;0.2;0;0;0;0;281.6;1.028;0;-0.03;0.004;-0.041;-0.035;-0.185;-0.04;0;-0.018
2020-04-21;6880;0.45;0;173;0.15;0;15.2;0.83;0;0.18;0.07;0;0.59;0.8;0;0.21;0.2;0;0;0;0;273.0;0.997;0;0;0.003;0.008;0.005;0.091;-0.011;0;-0.030
2020-04-22;7117;0.47;0;183;0.16;0;15.7;0.86;0;0.19;0.08;0;0.69;0.9;0;0.2;0.2;0;0;0;0;279.1;1.019;0;0.034;0.057;0.032;0.02;0.177;-0.04;0;0.022
2020-04-23;7430;0.49;0;185;0.16;0;16;0.88;0;0.19;0.08;0;0.63;0.8;0;0.2;0.2;0;0;0;0;279.1;1.019;0;0.044;0.013;0.02;0.02;-0.093;-0.003;0;0.000
2020-04-24;7551;0.5;0;189;0.16;0;16;0.88;0;0.19;0.08;0;0.63;0.8;0;0.2;0.2;0;0;0;0;283.0;1.033;0;0.016;0.023;0.001;0.01;0.011;-0.005;0;0.014
2020-04-27;7796;0.51;0;197;0.17;0;16.5;0.9;0;0.2;0.08;0;0.57;0.7;0;0.2;0.2;0;0;0;0;287.1;1.048;0;0.032;0.042;0.028;0.022;-0.098;0.015;0;0.014
2020-04-28;7807;0.51;0;198;0.17;0;16.4;0.9;0;0.22;0.09;0;0.66;0.8;0;0.2;0.2;0;0;0;0;285.7;1.043;0;0.001;0.006;-0.001;0.088;0.155;0.002;0;-0.005
2020-04-29;8801;0.58;0;217;0.19;0;17.5;0.96;0;0.23;0.09;0;0.75;1;0;0.2;0.2;0;0;0;0;293.2;1.070;0;0.127;0.094;0.064;0.055;0.128;0.029;0;0.026
2020-04-30;8659;0.57;0;208;0.18;0;17;0.93;0;0.21;0.09;0;0.69;0.9;0;0.19;0.1;0;0;0;0;290.5;1.060;0;-0.016;-0.043;-0.026;-0.065;-0.073;-0.064;0;-0.009
2020-05-01;8865;0.58;0;214;0.19;0;17.6;0.96;0;0.22;0.09;0;0.73;0.9;0;0.19;0.1;0;0;0;0;282.8;1.032;0;0.024;0.032;0.031;0.03;0.055;0.003;0;-0.026
2020-05-04;8913;0.59;0;208;0.18;0;17.1;0.94;0;0.22;0.09;0;0.67;0.9;0;0.19;0.1;0;0;0;0;283.6;1.035;0;0.005;-0.028;-0.026;-0.001;-0.084;-0.001;0;0.003
2020-05-05;9003;0.59;0;207;0.18;0;16.9;0.93;0;0.22;0.09;0;0.64;0.8;0;0.19;0.1;0;0;0;0;286.2;1.045;0;0.01;-0.007;-0.011;-0.011;-0.038;-0.011;0;0.009
2020-05-06;9269;0.61;0;204;0.18;0;16.7;0.91;0;0.22;0.09;0;0.62;0.8;0;0.22;0.2;0;0;0;0;284.3;1.038;0;0.03;-0.013;-0.016;-0.006;-0.03;0.136;0;-0.007
2020-05-07;9952;0.66;0;212;0.18;0;17;0.93;0;0.22;0.09;0;0.61;0.8;0;0.19;0.1;0;0;0;0;287.7;1.050;0;0.074;0.04;0.021;0.017;-0.015;-0.096;0;0.012
2020-05-08;9843;0.65;0;213;0.19;0;17.2;0.94;0;0.22;0.09;0;0.6;0.8;0;0.19;0.1;0;0;0;0;292.4;1.068;0;-0.011;0.003;0.013;0.004;-0.013;-0.005;0;0.017
2020-05-11;8602;0.57;0;186;0.16;0;15.1;0.83;0;0.19;0.08;0;0.52;0.7;0;0.18;0.1;0;0;0;0;292.5;1.068;0;-0.126;-0.127;-0.124;-0.117;-0.148;-0.076;0;0.000
2020-05-12;8804;0.58;0;189;0.16;0;15.7;0.86;0;0.2;0.08;0;0.54;0.7;0;0.19;0.1;0;0;0;0;286.7;1.047;0;0.024;0.018;0.043;0.018;0.045;0.035;0;-0.020
2020-05-13;9270;0.61;0;199;0.17;0;16.1;0.88;0;0.2;0.08;0;0.55;0.7;0;0.19;0.1;0;0;0;0;281.6;1.028;0;0.053;0.052;0.025;0.019;0.022;0.019;0;-0.018
2020-05-14;9734;0.64;0;203;0.18;0;16.4;0.9;0;0.2;0.08;0;0.57;0.7;0;0.19;0.1;0;0;0;0;285.0;1.040;0;0.05;0.019;0.014;0.008;0.034;-0.008;0;0.012
2020-05-15;9328;0.61;0;196;0.17;0;15.8;0.86;0;0.2;0.08;0;0.56;0.7;0;0.18;0.1;0;0;0;0;286.3;1.045;0;-0.042;-0.036;-0.037;-0.021;-0.016;-0.02;0;0.005
2020-05-18;9727;0.64;0;215;0.19;0;16.6;0.91;0;0.21;0.09;0;0.65;0.8;0;0.19;0.1;0;0;0;0;295.0;1.077;0;0.043;0.097;0.056;0.031;0.166;0.052;0;0.030
2020-05-19;9729;0.64;0;213;0.19;0;17.2;0.94;0;0.2;0.08;0;0.62;0.8;0;0.19;0.1;0;0;0;0;292.0;1.066;0;0;-0.005;0.031;-0.006;-0.043;-0.036;0;-0.010
2020-05-20;9523;0.63;0;210;0.18;0;16.9;0.92;0;0.2;0.08;0;0.58;0.7;0;0.19;0.1;0;0;0;0;296.9;1.084;0;-0.021;-0.016;-0.016;-0.011;-0.073;0;0;0.017
2020-05-21;9082;0.6;0;200;0.17;0;16.1;0.88;0;0.2;0.08;0;0.61;0.8;0;0.18;0.1;0;0;0;0;294.9;1.077;0;-0.046;-0.049;-0.045;-0.031;0.051;-0.038;0;-0.007
2020-05-22;9183;0.61;0;207;0.18;0;16.6;0.91;0;0.2;0.08;0;0.64;0.8;0;0.18;0.1;0;0;0;0;295.4;1.079;0;0.011;0.036;0.032;0.025;0.049;0.01;0;0.002
2020-05-26;8835;0.58;0;202;0.18;0;16.2;0.89;0;0.19;0.08;0;0.57;0.7;0;0.2;0.2;0;0;0;0;299.1;1.092;0;-0.038;-0.025;-0.026;-0.032;-0.103;0.083;0;0.012
2020-05-27;9181;0.61;0;209;0.18;0;16.5;0.9;0;0.2;0.08;0;0.59;0.8;0;0.2;0.2;0;0;0;0;303.5;1.108;0;0.039;0.034;0.017;0.02;0.031;-0.002;0;0.015
2020-05-28;9526;0.63;0;220;0.19;0;17.1;0.93;0;0.2;0.08;0;0.58;0.7;0;0.2;0.2;0;0;0;0;303.0;1.106;0;0.038;0.053;0.034;0.014;-0.027;0.007;0;-0.002
2020-05-29;9439;0.62;0;221;0.19;0;17;0.93;0;0.2;0.08;0;0.58;0.7;0;0.2;0.2;0;0;0;0;304.3;1.111;0;-0.009;0.004;-0.001;-0.011;0.007;0.007;0;0.004
2020-06-01;10167;0.67;0;247;0.22;0;17.9;0.98;0;0.21;0.09;0;0.58;0.7;0;0.2;0.2;0;0;0;0;305.6;1.115;0;0.077;0.119;0.051;0.06;-0.003;0.014;0;0.004
2020-06-02;9530;0.63;0;237;0.21;0;17.2;0.94;0;0.2;0.08;0;0.56;0.7;0;0.2;0.2;0;0;0;0;308.1;1.125;0;-0.063;-0.04;-0.038;-0.036;-0.022;-0.013;0;0.008
2020-06-03;9657;0.64;0;244;0.21;0;17.6;0.96;0;0.2;0.08;0;0.59;0.8;0;0.2;0.2;0;0;0;0;312.2;1.140;0;0.013;0.029;0.018;0.004;0.039;0.018;0;0.013
2020-06-04;9801;0.65;0;244;0.21;0;17.6;0.96;0;0.2;0.08;0;0.59;0.8;0;0.22;0.2;0;0;0;0;311.4;1.137;0;0.015;0.001;0.001;0.006;0.001;0.071;0;-0.003
2020-06-05;9666;0.64;0;241;0.21;0;17.7;0.97;0;0.2;0.08;0;0.66;0.8;0;0.21;0.2;0;0;0;0;319.3;1.166;0;-0.014;-0.013;0.007;-0.004;0.126;-0.016;0;0.026
2020-06-08;9771;0.64;0;246;0.21;0;17.4;0.95;0;0.2;0.08;0;0.67;0.9;0;0.22;0.2;0;0;0;0;323.2;1.180;0;0.011;0.021;-0.017;-0.002;0.011;0.024;0;0.012
2020-06-09;9796;0.65;0;245;0.21;0;17.4;0.96;0;0.2;0.08;0;0.66;0.8;0;0.22;0.2;0;0;0;0;320.8;1.171;0;0.002;-0.006;0.002;-0.009;-0.015;0.018;0;-0.007
2020-06-10;9870;0.65;0;247;0.22;0;17.4;0.95;0;0.2;0.08;0;0.64;0.8;0;0.23;0.2;0;0;0;0;319.0;1.165;0;0.008;0.01;-0.001;0.005;-0.02;0.021;0;-0.006
2020-06-11;9322;0.61;0;232;0.2;0;16.3;0.89;0;0.19;0.08;0;0.57;0.7;0;0.2;0.2;0;0;0;0;300.6;1.097;0;-0.056;-0.064;-0.063;-0.063;-0.11;-0.113;0;-0.058
2020-06-12;9481;0.62;0;237;0.21;0;16.7;0.91;0;0.19;0.08;0;0.59;0.8;0;0.21;0.2;0;0;0;0;304.2;1.111;0;0.017;0.025;0.022;0.02;0.035;0.048;0;0.012
2020-06-15;9451;0.62;0;230;0.2;0;16.4;0.9;0;0.19;0.08;0;0.57;0.7;0;0.21;0.2;0;0;0;0;307.1;1.121;0;-0.003;-0.032;-0.017;-0.004;-0.039;-0.028;0;0.009
2020-06-16;9538;0.63;0;234;0.2;0;16.4;0.9;0;0.19;0.08;0;0.59;0.8;0;0.22;0.2;0;0;0;0;313.0;1.143;0;0.009;0.02;0.002;-0.009;0.026;0.054;0;0.019
2020-06-17;9480;0.62;0;233;0.2;0;16.4;0.9;0;0.19;0.08;0;0.58;0.7;0;0.21;0.2;0;0;0;0;311.7;1.138;0;-0.006;-0.006;-0.001;0.011;-0.007;-0.015;0;-0.004
2020-06-18;9412;0.62;0;232;0.2;0;16.2;0.89;0;0.19;0.08;0;0.62;0.8;0;0.21;0.2;0;0;0;0;311.8;1.138;0;-0.007;-0.004;-0.012;-0.013;0.068;-0.009;0;0.000
2020-06-19;9288;0.61;0;227;0.2;0;15.9;0.87;0;0.19;0.08;0;0.68;0.9;0;0.21;0.2;0;0;0;0;308.6;1.127;0;-0.013;-0.021;-0.019;-0.022;0.102;0.006;0;-0.010
2020-06-22;9649;0.64;0;243;0.21;0;16.5;0.9;0;0.19;0.08;0;0.73;0.9;0;0.21;0.2;0;0;0;0;310.6;1.134;0;0.039;0.068;0.036;0.013;0.062;-0.013;0;0.006
2020-06-23;9630;0.63;0;244;0.21;0;16.4;0.9;0;0.19;0.08;0;0.71;0.9;0;0.21;0.2;0;0;0;0;312.1;1.139;0;-0.002;0.007;-0.003;-0.003;-0.026;-0.001;0;0.005
2020-06-24;9314;0.61;0;236;0.21;0;16;0.88;0;0.18;0.07;0;0.74;0.9;0;0.21;0.2;0;0;0;0;304.1;1.110;0;-0.033;-0.034;-0.024;-0.023;0.041;-0.017;0;-0.026
2020-06-25;9265;0.61;0;233;0.2;0;15.9;0.87;0;0.18;0.07;0;0.71;0.9;0;0.2;0.2;0;0;0;0;307.4;1.122;0;-0.005;-0.012;-0.006;-0.004;-0.032;-0.013;0;0.011
2020-06-26;9163;0.6;0;230;0.2;0;15.8;0.86;0;0.18;0.07;0;0.74;0.9;0;0.2;0.2;0;0;0;0;300.1;1.095;0;-0.011;-0.014;-0.011;-0.005;0.039;0;0;-0.024
2020-06-29;9191;0.61;0;228;0.2;0;15.5;0.85;0;0.18;0.07;0;0.85;1.1;0;0.21;0.2;0;0;0;0;304.5;1.111;0;0.003;-0.006;-0.015;-0.026;0.15;0.014;0;0.015
2020-06-30;9138;0.6;0;226;0.2;0;15.4;0.84;0;0.18;0.07;0;0.86;1.1;0;0.21;0.2;0;0;0;0;308.4;1.126;0;-0.006;-0.008;-0.006;-0.012;0.009;0.013;0;0.013
2020-07-01;9228;0.61;0;231;0.2;0;15.8;0.87;0;0.18;0.07;0;0.83;1.1;0;0.21;0.2;0;0;0;0;310.5;1.134;0;0.01;0.021;0.027;0.006;-0.032;-0.007;0;0.007
2020-07-02;9123;0.6;0;229;0.2;0;15.5;0.85;0;0.18;0.07;0;0.78;1;0;0.21;0.2;0;0;0;0;312.2;1.140;0;-0.011;-0.007;-0.018;0.002;-0.063;0.014;0;0.006
2020-07-06;9375;0.62;0;242;0.21;0;16.3;0.89;0;0.19;0.08;0;0.71;0.9;0;0.21;0.2;0;0;0;0;317.1;1.157;0;0.028;0.053;0.049;0.064;-0.093;0.014;0;0.015
2020-07-07;9252;0.61;0;239;0.21;0;16.8;0.92;0;0.18;0.07;0;0.75;1;0;0.21;0.2;0;0;0;0;313.8;1.146;0;-0.013;-0.01;0.029;-0.02;0.064;0.006;0;-0.010
2020-07-08;9428;0.62;0;247;0.21;0;17.2;0.94;0;0.2;0.08;0;0.8;1;0;0.21;0.2;0;0;0;0;316.2;1.154;0;0.019;0.032;0.027;0.108;0.058;-0.024;0;0.008
2020-07-09;9278;0.61;0;243;0.21;0;16.9;0.92;0;0.2;0.08;0;0.85;1.1;0;0.21;0.2;0;0;0;0;314.4;1.148;0;-0.016;-0.015;-0.02;-0.009;0.071;-0.008;0;-0.006
2020-07-10;9279;0.61;0;241;0.21;0;17.3;0.95;0;0.2;0.08;0;0.91;1.2;0;0.21;0.2;0;0;0;0;317.6;1.159;0;0;-0.008;0.022;-0.021;0.07;0.002;0;0.010
2020-07-13;9244;0.61;0;240;0.21;0;18.4;1.01;0;0.2;0.08;0;1.18;1.5;0;0.21;0.2;0;0;0;0;314.8;1.149;0;-0.004;-0.006;0.067;0;0.287;0.018;0;-0.009
2020-07-14;9243;0.61;0;240;0.21;0;18.1;0.99;0;0.2;0.08;0;1.15;1.5;0;0.22;0.2;0;0;0;0;318.9;1.164;0;0;0.003;-0.018;0.001;-0.024;0.016;0;0.013
2020-07-15;9193;0.61;0;238;0.21;0;17.6;0.96;0;0.2;0.08;0;1.29;1.7;0;0.23;0.2;0;0;0;0;321.9;1.175;0;-0.005;-0.007;-0.027;-0.009;0.123;0.092;0;0.009
2020-07-16;9132;0.6;0;234;0.2;0;17.1;0.94;0;0.19;0.08;0;0.87;1.1;0;0.23;0.2;0;0;0;0;320.8;1.171;0;-0.007;-0.02;-0.025;-0.016;-0.323;-0.007;0;-0.003
2020-07-17;9151;0.6;0;233;0.2;0;17.1;0.94;0;0.19;0.08;0;0.98;1.3;0;0.26;0.2;0;0;0;0;321.7;1.175;0;0.002;-0.004;-0.003;0.001;0.121;0.112;0;0.003
2020-07-20;9164;0.6;0;236;0.21;0;17.5;0.96;0;0.2;0.08;0;0.87;1.1;0;0.34;0.3;0;0;0;0;324.3;1.184;0;0.001;0.015;0.023;0.004;-0.107;0.307;0;0.008
2020-07-21;9375;0.62;0;245;0.21;0;17.7;0.97;0;0.2;0.08;0;0.98;1.3;0;0.32;0.2;0;0;0;0;325.0;1.187;0;0.023;0.038;0.013;0.02;0.119;-0.048;0;0.002
2020-07-22;9525;0.63;0;262;0.23;0;18.1;0.99;0;0.2;0.08;0;1.04;1.3;0;0.38;0.3;0;0;0;0;326.9;1.193;0;0.016;0.07;0.021;0.022;0.068;0.175;0;0.006
2020-07-23;9581;0.63;0;275;0.24;0;18.7;1.02;0;0.21;0.09;0;1.05;1.3;0;0.39;0.3;0;0;0;0;323.0;1.179;0;0.006;0.048;0.032;0.021;0.006;0.032;0;-0.012
2020-07-24;9537;0.63;0;279;0.24;0;19.2;1.05;0;0.2;0.08;0;1;1.3;0;0.38;0.3;0;0;0;0;320.9;1.171;0;-0.005;0.016;0.026;-0.017;-0.052;-0.035;0;-0.006
2020-07-27;10991;0.72;0;322;0.28;0;19.6;1.07;0;0.22;0.09;0;1.78;2.3;0;0.4;0.3;0;0;0;0;323.2;1.180;0;0.152;0.151;0.024;0.096;0.787;0.058;0;0.007
2020-07-28;10913;0.72;0;317;0.28;0;20.2;1.1;0;0.23;0.09;0;1.78;2.3;0;0.38;0.3;0;0;0;0;321.2;1.172;0;-0.007;-0.015;0.028;0.03;0.003;-0.059;0;-0.006
2020-07-29;11100;0.73;0;318;0.28;0;19.9;1.09;0;0.24;0.1;0;1.66;2.1;0;0.35;0.3;0;0;0;0;325.1;1.187;0;0.017;0.005;-0.014;0.056;-0.071;-0.074;0;0.012
2020-07-30;11111;0.73;0;335;0.29;0;20;1.1;0;0.24;0.1;0;1.69;2.2;0;0.34;0.3;0;0;0;0;324.0;1.183;0;0.001;0.052;0.006;0.006;0.017;-0.031;0;-0.004
2020-07-31;11323;0.75;0;346;0.3;0;20.7;1.13;0;0.26;0.11;0;1.54;2;0;0.3;0.2;0;0;0;0;326.5;1.192;0;0.019;0.033;0.033;0.059;-0.088;-0.095;0;0.008
2020-08-03;11246;0.74;0;386;0.34;0;22.1;1.21;0;0.31;0.13;0;1.8;2.3;0;0.33;0.3;0;0;0;0;328.8;1.200;0;-0.007;0.118;0.067;0.197;0.172;0.071;0;0.007
2020-08-04;11206;0.74;0;390;0.34;0;22.3;1.22;0;0.3;0.12;0;1.87;2.4;0;0.33;0.3;0;0;0;0;330.1;1.205;0;-0.004;0.009;0.01;-0.03;0.038;-0.003;0;0.004
2020-08-05;11747;0.77;0;402;0.35;0;23.3;1.28;0;0.3;0.12;0;1.75;2.2;0;0.34;0.3;0;0;0;0;332.1;1.212;0;0.048;0.03;0.047;0.009;-0.063;0.044;0;0.006
2020-08-06;11780;0.78;0;395;0.34;0;22.7;1.24;0;0.3;0.12;0;2.21;2.8;0;0.35;0.3;0;0;0;0;334.3;1.221;0;0.003;-0.017;-0.027;0.001;0.258;0.021;0;0.007
2020-08-07;11601;0.76;0;380;0.33;0;22.3;1.22;0;0.29;0.12;0;2.09;2.7;0;0.34;0.3;0;0;0;0;334.6;1.221;0;-0.015;-0.039;-0.017;-0.029;-0.055;-0.033;0;0.001
2020-08-10;11878;0.78;0;396;0.34;0;22.6;1.24;0;0.29;0.12;0;3.13;4;0;0.57;0.4;0;0;0;0;335.6;1.225;0;0.024;0.043;0.014;0;0.501;0.698;0;0.003
2020-08-11;11411;0.75;0;380;0.33;0;21.3;1.16;0;0.28;0.11;0;3.3;4.2;0;0.52;0.4;0;0;0;0;332.8;1.215;0;-0.039;-0.039;-0.06;-0.035;0.055;-0.083;0;-0.008
2020-08-12;11585;0.76;0;391;0.34;0;21.8;1.19;0;0.28;0.11;0;3.77;4.8;0;0.57;0.4;0;0;0;0;337.4;1.232;0;0.015;0.028;0.023;0.002;0.141;0.081;0;0.014
2020-08-13;11784;0.78;0;429;0.37;0;22.1;1.21;0;0.3;0.12;0;3.76;4.8;0;0.53;0.4;0;0;0;0;336.8;1.230;0;0.017;0.096;0.015;0.045;-0.004;-0.067;0;-0.002
2020-08-14;11769;0.78;0;437;0.38;0;23.1;1.26;0;0.3;0.12;0;3.41;4.4;0;0.52;0.4;0;0;0;0;336.8;1.230;0;-0.001;0.02;0.045;0.009;-0.092;-0.015;0;0.000
2020-08-17;12254;0.81;0;430;0.37;0;23.5;1.29;0;0.31;0.13;0;3.1;4;0;0.56;0.4;0;0;0;0;337.9;1.234;0;0.041;-0.018;0.019;0.048;-0.091;0.085;0;0.003
2020-08-18;11991;0.79;0;424;0.37;0;23.1;1.26;0;0.3;0.12;0;3.33;4.3;0;0.56;0.4;0;0;0;0;338.6;1.236;0;-0.021;-0.014;-0.019;-0.036;0.075;-0.001;0;0.002
2020-08-19;11758;0.78;0;406;0.35;0;22.3;1.22;0;0.29;0.12;0;2.9;3.7;0;0.51;0.4;0;0;0;0;337.2;1.231;0;-0.019;-0.041;-0.033;-0.043;-0.129;-0.098;0;-0.004
2020-08-20;11878;0.78;0;416;0.36;0;23.1;1.26;0;0.29;0.12;0;3.21;4.1;0;0.51;0.4;0;2.9;1;0;338.3;1.235;0;0.01;0.025;0.035;0.008;0.107;0.013;0;0.003
2020-08-21;11592;0.76;0;389;0.34;0;22.1;1.21;0;0.28;0.11;0;2.94;3.8;0;0.43;0.3;0;2.88;1;0;339.5;1.239;0;-0.024;-0.066;-0.042;-0.041;-0.082;-0.159;-0.009;0.004
2020-08-24;11775;0.78;0;408;0.36;0;22.6;1.24;0;0.29;0.12;0;3.34;4.3;0;0.53;0.4;0;4.6;1.6;0;342.9;1.252;0;0.016;0.049;0.022;0.03;0.136;0.222;0.601;0.010
2020-08-25;11366;0.75;0;384;0.33;0;21.5;1.18;0;0.28;0.11;0;3.26;4.2;0;0.46;0.4;0;5.52;1.9;0;344.1;1.256;0;-0.035;-0.059;-0.05;-0.039;-0.024;-0.123;0.2;0.003
